Time,Temperature,Humidity,Gas Level,Day
14:32,21.27,54.83,0.0
14:33,21.28,54.67,0.0
14:34,21.28,54.83,0.0
14:35,21.3,54.5,0.0
14:36,21.3,54.5,0.0
14:37,21.28,54.83,0.0
14:38,21.3,54.83,0.0
14:39,21.33,54.67,0.0
14:40,21.35,54.5,0.0
14:41,21.32,54.67,0.0
14:42,21.32,54.67,0.0
14:43,21.32,54.67,0.0
14:44,21.32,54.67,0.0
14:45,21.27,54.83,0.0
14:46,21.3,54.67,0.0
14:47,21.27,54.83,0.0
14:48,21.28,54.83,0.0
14:49,21.3,54.67,0.0
14:50,21.28,54.67,0.0
14:51,21.23,54.83,0.0
14:52,21.22,54.83,0.0
14:53,21.22,54.83,0.0
14:54,21.23,55.0,0.0
14:55,21.22,54.83,0.0
14:56,21.22,54.83,0.0
14:57,21.27,54.5,0.0
14:58,21.27,54.5,0.0
14:59,21.27,54.67,0.0
15:00,21.23,54.67,0.0
15:01,21.23,54.83,0.0
15:02,21.25,54.83,0.0
15:03,21.2,54.67,0.0
15:04,21.2,54.67,0.0
15:05,21.2,54.83,0.0
15:06,21.17,54.83,0.0
15:07,21.23,54.67,0.0
15:08,21.2,54.67,0.0
15:09,21.13,54.67,0.0
15:10,21.15,54.67,0.0
15:11,21.17,54.5,0.0
15:12,21.18,54.5,0.0
15:13,21.17,54.67,0.0
15:14,21.17,54.67,0.0
15:15,21.12,54.67,0.0
15:16,21.1,54.67,0.0
15:17,21.08,54.83,0.0
15:18,21.08,54.83,0.0
15:19,21.07,54.67,0.0
15:20,21.03,54.83,0.0
15:21,21.05,55.0,0.0
15:22,21.05,55.0,0.0
15:23,21.05,54.83,0.0
15:24,21.05,55.0,0.0
15:25,21.08,55.0,0.0
15:26,21.07,55.0,0.0
15:27,21.05,54.83,0.0
15:28,21.05,54.83,0.0
15:29,21.1,55.0,0.0
15:30,21.08,55.0,0.0
15:31,21.03,55.0,0.0
15:32,21.05,55.0,0.0
15:33,21.07,55.0,0.0
15:34,21.07,55.0,0.0
15:35,21.05,55.0,0.0
15:36,21.07,55.0,0.0
15:37,21.07,55.0,0.0
15:38,21.1,55.0,0.0
15:39,21.02,55.17,0.0
15:40,21.03,55.17,0.0
15:41,21.05,55.33,0.0
15:42,21.02,55.33,0.0
15:43,21.1,55.17,0.0
15:44,21.08,55.17,0.0
15:45,21.13,55.17,0.0
15:46,21.1,55.17,0.0
15:47,21.12,55.17,0.0
15:48,21.12,55.17,0.0
15:49,21.13,55.17,0.0
15:50,21.12,55.17,0.0
15:51,21.12,55.17,0.0
15:52,21.1,55.17,0.0
15:53,21.12,55.17,0.0
15:54,21.1,55.17,0.0
15:55,21.13,55.17,0.0
15:56,21.15,55.17,0.0
15:57,21.12,55.17,0.0
15:58,21.13,55.17,0.0
15:59,21.12,55.33,0.0
16:00,21.13,55.17,0.0
16:01,21.15,55.0,0.0
16:02,21.13,55.0,0.0
16:03,21.18,55.33,0.0
16:04,21.17,55.33,0.0
16:05,21.15,55.17,0.0
16:06,21.18,55.33,0.0
16:07,21.15,55.17,0.0
16:08,21.13,55.0,0.0
16:09,21.17,54.67,0.0
16:10,21.15,54.83,0.0
16:11,21.12,54.67,0.0
16:12,21.13,54.67,0.0
16:13,21.1,54.67,0.0
16:14,21.12,54.67,0.0
16:15,21.1,54.83,0.0
16:16,21.07,54.83,0.0
16:17,21.1,54.83,0.0
16:18,21.08,54.83,0.0
16:19,20.98,54.83,0.0
16:20,20.98,54.83,0.0
16:21,20.98,55.17,0.0
16:22,20.93,55.17,0.0
16:23,20.95,55.17,0.0
16:24,20.95,55.17,0.0
16:25,20.95,55.0,0.0
16:26,21.02,55.33,0.0
16:27,20.97,55.33,0.0
16:28,20.97,55.33,0.0
16:29,21.03,55.17,0.0
16:30,20.98,55.17,0.0
16:31,20.97,55.5,0.0
16:32,20.98,55.5,0.0
16:33,20.95,55.33,0.0
16:34,20.93,55.33,0.0
16:35,20.92,55.33,0.0
16:36,20.93,55.33,0.0
16:37,20.93,55.5,0.0
16:38,20.93,55.33,0.0
16:39,20.9,55.5,0.0
16:40,20.92,55.5,0.0
16:41,20.9,55.67,0.0
16:42,20.88,55.67,0.0
16:43,20.88,55.83,0.0
16:44,20.92,55.83,0.0
16:45,20.9,55.83,0.0
16:46,20.9,55.83,0.0
16:47,20.95,55.67,0.0
16:48,20.95,55.67,0.0
16:49,20.93,56.0,0.0
16:50,20.93,55.83,0.0
16:51,20.9,56.0,0.0
16:52,20.9,55.83,0.0
16:53,20.93,55.83,0.0
16:54,20.9,56.0,0.0
16:55,20.88,55.83,0.0
16:56,20.92,55.83,0.0
16:57,20.92,55.83,0.0
16:58,20.92,55.83,0.0
16:59,20.92,56.33,0.0
17:00,20.9,56.33,0.0
17:01,20.92,56.17,0.0
17:02,20.88,55.83,0.0
17:03,20.9,56.0,0.0
17:04,20.87,55.83,0.0
17:05,20.82,56.0,0.0
17:06,20.82,56.0,0.0
17:07,20.85,56.17,0.0
17:08,20.83,56.17,0.0
17:09,20.8,56.17,0.0
17:10,20.83,56.17,0.0
17:11,20.82,56.17,0.0
17:12,20.8,56.17,0.0
17:13,20.8,56.33,0.0
17:14,20.78,56.33,0.0
17:15,20.8,56.17,0.0
17:16,20.8,56.17,0.0
17:17,20.87,56.33,0.0
17:18,20.85,56.33,0.0
17:19,20.78,56.5,0.0
17:20,20.8,56.5,0.0
17:21,20.8,56.5,0.0
17:22,20.83,56.33,0.0
17:23,20.83,56.5,0.0
17:24,20.8,56.5,0.0
17:25,20.83,56.5,0.0
17:26,20.82,56.5,0.0
17:27,20.82,56.5,0.0
17:28,20.82,56.5,0.0
17:29,20.85,56.5,0.0
17:30,20.85,56.5,0.0
17:31,20.82,56.5,0.0
17:32,20.8,56.5,0.0
17:33,20.83,56.17,0.0
17:34,20.83,56.33,0.0
17:35,20.85,56.33,0.0
17:36,20.83,56.67,0.0
17:37,20.9,56.67,0.0
17:38,20.93,57.0,0.0
17:39,20.92,57.0,0.0
17:40,20.93,57.0,0.0
17:41,20.95,57.17,0.0
17:42,20.97,57.33,0.0
17:43,20.97,57.33,0.0
17:44,20.93,57.33,0.0
17:45,21.03,57.33,0.0
17:46,21.05,57.33,0.0
17:47,21.05,57.17,0.0
17:48,21.03,57.17,0.0
17:49,21.0,57.17,0.0
17:50,20.98,57.17,0.0
17:51,21.0,57.33,0.0
17:52,21.0,57.33,0.0
17:53,21.05,57.17,0.0
17:54,21.05,57.17,0.0
17:55,21.08,56.67,0.0
17:56,21.08,56.67,0.0
17:57,21.15,56.33,0.0
17:58,21.15,56.33,0.0
17:59,21.12,56.67,0.0
18:00,21.12,56.67,0.0
18:01,21.15,56.5,0.0
18:02,21.15,56.5,0.0
18:03,21.17,56.67,0.0
18:04,21.15,56.67,0.0
18:05,21.18,56.5,0.0
18:06,21.17,56.5,0.0
18:07,21.2,56.67,0.0
18:08,21.2,56.67,0.0
18:09,21.18,56.67,0.0
18:10,21.17,56.67,0.0
18:11,21.17,56.5,0.0
18:12,21.17,56.33,0.0
18:13,21.2,56.33,0.0
18:14,21.2,56.33,0.0
18:15,21.18,56.33,0.0
18:16,21.18,56.33,0.0
18:17,21.25,56.17,0.0
18:18,21.3,56.17,0.0
18:19,21.22,56.0,0.0
18:20,21.2,55.83,0.0
18:21,21.23,55.67,0.0
18:22,21.27,55.5,0.0
18:23,21.3,55.33,0.0
18:24,21.3,55.33,0.0
18:25,21.28,55.5,0.0
18:26,21.28,55.5,0.0
18:27,21.32,55.5,0.0
18:28,21.32,55.5,0.0
18:29,21.28,55.17,0.0
18:30,21.28,55.17,0.0
18:31,21.3,55.17,0.0
18:32,21.3,55.17,0.0
18:33,21.37,55.0,0.0
18:34,21.33,54.83,0.0
18:35,21.33,54.83,0.0
18:36,21.33,54.83,0.0
18:37,21.3,54.83,0.0
18:38,21.33,54.83,0.0
18:39,21.4,55.0,0.0
18:40,21.42,55.0,0.0
18:41,21.42,54.83,0.0
18:42,21.43,54.83,0.0
18:43,21.4,54.83,0.0
18:44,21.43,54.83,0.0
18:45,21.38,55.0,0.0
18:46,21.37,55.0,0.0
18:47,21.4,55.0,0.0
18:48,21.38,55.0,0.0
18:49,21.43,55.0,0.0
18:50,21.4,55.0,0.0
18:51,21.42,55.0,0.0
18:52,21.38,55.0,0.0
18:53,21.4,55.0,0.0
18:54,21.4,55.0,0.0
18:55,21.42,55.33,0.0
18:56,21.42,55.33,0.0
18:57,21.47,55.0,0.0
18:58,21.43,55.0,0.0
18:59,21.45,55.17,0.0
19:00,21.43,55.17,0.0
19:01,21.52,55.0,0.0
19:02,21.53,55.0,0.0
19:03,21.52,55.33,0.0
19:04,21.5,55.17,0.0
19:05,21.55,55.17,0.0
19:06,21.53,55.17,0.0
19:07,21.55,55.33,0.0
19:08,21.53,55.33,0.0
19:09,21.58,55.33,0.0
19:10,21.58,55.33,0.0
19:11,21.6,55.33,0.0
19:12,21.6,55.33,0.0
19:13,21.62,55.33,0.0
19:14,21.62,55.33,0.0
19:15,21.68,55.33,0.0
19:16,21.67,55.17,0.0
19:17,21.62,55.33,0.0
19:18,21.65,55.33,0.0
19:19,21.75,55.5,0.0
19:20,21.72,55.5,0.0
19:21,21.77,55.17,0.0
19:22,21.75,55.17,0.0
19:23,21.73,55.17,0.0
19:24,21.77,55.17,0.0
19:25,21.75,55.33,0.0
19:26,21.75,55.33,0.0
19:27,21.78,55.0,0.0
19:28,21.77,55.0,0.0
19:29,21.78,55.33,0.0
19:30,21.78,55.33,0.0
19:31,21.83,54.83,0.0
19:32,21.78,54.83,0.0
19:33,21.8,54.67,0.0
19:34,21.78,54.67,0.0
19:35,21.8,54.83,0.0
19:36,21.82,54.83,0.0
19:37,21.82,54.67,0.0
19:38,21.8,54.67,0.0
19:39,21.92,54.67,0.0
19:40,21.9,54.67,0.0
19:41,21.85,54.83,0.0
19:42,21.85,54.83,0.0
19:43,21.92,54.83,0.0
19:44,21.93,54.67,0.0
19:45,21.93,54.67,0.0
19:46,21.92,54.83,0.0
19:47,21.98,54.67,0.0
19:48,21.97,54.67,0.0
19:49,21.95,54.67,0.0
19:50,21.95,54.67,0.0
19:51,22.0,55.17,0.0
19:52,22.0,55.17,0.0
19:53,22.03,54.67,0.0
19:54,22.03,54.67,0.0
19:55,22.03,54.5,0.0
19:56,22.03,54.5,0.0
19:57,22.08,54.67,0.0
19:58,22.1,54.5,0.0
19:59,22.07,54.5,0.0
20:00,22.08,54.5,0.0
20:01,22.17,54.5,0.0
20:02,22.13,54.5,0.0
20:03,22.2,54.5,0.0
20:04,22.18,54.5,0.0
20:05,22.18,54.5,0.0
20:06,22.25,54.5,0.0
20:07,22.23,54.5,0.0
20:08,22.3,54.5,0.0
20:09,22.25,54.5,0.0
20:10,22.3,54.5,0.0
20:11,22.3,54.5,0.0
20:12,22.27,54.5,0.0
20:13,22.27,54.5,0.0
20:14,22.28,54.5,0.0
20:15,22.27,54.5,0.0
20:16,22.37,54.5,0.0
20:17,22.37,54.5,0.0
20:18,22.37,54.33,0.0
20:19,22.35,54.33,0.0
20:20,22.35,54.5,0.0
20:21,22.33,54.5,0.0
20:22,22.45,54.33,0.0
20:23,22.43,54.33,0.0
20:24,22.42,54.17,0.0
20:25,22.45,54.33,0.0
20:26,22.43,54.17,0.0
20:27,22.45,54.33,0.0
20:28,22.52,54.17,0.0
20:29,22.5,54.17,0.0
20:30,22.48,54.33,0.0
20:31,22.48,54.0,0.0
20:32,22.48,54.0,0.0
20:33,22.55,54.0,0.0
20:34,22.55,54.0,0.0
20:35,22.53,54.17,0.0
20:36,22.55,54.17,0.0
20:37,22.58,54.0,0.0
20:38,22.57,54.0,0.0
20:39,22.57,54.0,0.0
20:40,22.58,54.0,0.0
20:41,22.53,54.17,0.0
20:42,22.53,54.17,0.0
20:43,22.58,54.17,0.0
20:44,22.6,54.17,0.0
20:45,22.65,54.0,0.0
20:46,22.63,54.0,0.0
20:47,22.68,53.83,0.0
20:48,22.67,54.0,0.0
20:49,22.77,53.67,0.0
20:50,22.77,53.67,0.0
20:51,22.77,53.67,0.0
20:52,22.8,53.67,0.0
20:53,22.85,54.0,0.0
20:54,22.87,53.83,0.0
20:55,22.9,53.67,0.0
20:56,22.88,53.67,0.0
20:57,23.0,53.67,0.0
20:58,22.95,53.67,0.0
20:59,22.97,53.67,0.0
21:00,22.98,53.5,0.0
21:01,22.98,53.5,0.0
21:02,23.0,53.33,0.0
21:03,22.98,53.33,0.0
21:04,23.02,53.33,0.0
21:05,23.02,53.33,0.0
21:06,23.07,53.5,0.0
21:07,23.07,53.5,0.0
21:08,23.07,53.17,0.0
21:09,23.07,53.17,0.0
21:10,23.1,53.5,0.0
21:11,23.1,53.5,0.0
21:12,23.1,53.0,0.0
21:13,23.07,53.0,0.0
21:14,23.08,53.5,0.0
21:15,23.13,53.5,0.0
21:16,23.07,53.5,0.0
21:17,23.07,53.33,0.0
21:18,23.12,53.33,0.0
21:19,23.13,53.17,0.0
21:20,23.15,53.17,0.0
21:21,23.15,53.0,0.0
21:22,23.2,53.5,0.0
21:23,23.2,53.5,0.0
21:24,23.2,53.0,0.0
21:25,23.2,53.17,0.0
21:26,23.28,53.17,0.0
21:27,23.28,53.17,0.0
21:28,23.27,53.33,0.0
21:29,23.23,53.33,0.0
21:30,23.3,53.33,0.0
21:31,23.28,53.17,0.0
21:32,23.33,53.5,0.0
21:33,23.3,53.5,0.0
21:34,23.3,53.17,0.0
21:35,23.32,53.17,0.0
21:36,23.37,53.0,0.0
21:37,23.37,53.0,0.0
21:38,23.35,52.83,0.0
21:39,23.35,52.83,0.0
21:40,23.38,52.83,0.0
21:41,23.35,52.83,0.0
21:42,23.33,52.67,0.0
21:43,23.37,52.83,0.0
21:44,23.38,52.83,0.0
21:45,23.42,52.5,0.0
21:46,23.37,52.33,0.0
21:47,23.4,52.67,0.0
21:48,23.42,52.67,0.0
21:49,23.38,52.67,0.0
21:50,23.4,52.67,0.0
21:51,23.5,52.33,0.0
21:52,23.47,52.33,0.0
21:53,23.5,52.17,0.0
21:54,23.52,52.33,0.0
21:55,23.52,52.67,0.0
21:56,23.53,52.67,0.0
21:57,23.53,52.67,0.0
21:58,23.53,52.67,0.0
21:59,23.53,52.5,0.0
22:00,23.53,52.33,0.0
22:01,23.6,52.33,0.0
22:02,23.57,52.33,0.0
22:03,23.58,52.33,0.0
22:04,23.58,52.17,0.0
22:05,23.63,51.83,0.0
22:06,23.58,52.0,0.0
22:07,23.68,52.0,0.0
22:08,23.68,51.83,0.0
22:09,23.68,51.83,0.0
22:10,23.7,52.0,0.0
22:11,23.7,52.0,0.0
22:12,23.73,51.83,0.0
22:13,23.73,51.83,0.0
22:14,23.78,51.67,0.0
22:15,23.78,51.67,0.0
22:16,23.78,51.83,0.0
22:17,23.78,51.83,0.0
22:18,23.82,51.83,0.0
22:19,23.83,52.0,0.0
22:20,23.88,52.17,0.0
22:21,23.87,51.83,0.0
22:22,23.87,52.17,0.0
22:23,23.9,52.33,0.0
22:24,23.88,52.33,0.0
22:25,23.92,52.17,0.0
22:26,23.93,52.17,0.0
22:27,23.93,52.33,0.0
22:28,23.93,52.17,0.0
22:29,23.95,52.0,0.0
22:30,23.95,52.0,0.0
22:31,23.97,51.83,0.0
22:32,23.97,51.83,0.0
22:33,23.97,51.67,0.0
22:34,23.97,51.67,0.0
22:35,24.02,51.67,0.0
22:36,23.98,51.67,0.0
22:37,23.97,51.83,0.0
22:38,24.0,51.67,0.0
22:39,24.02,51.5,0.0
22:40,24.07,51.33,0.0
22:41,24.07,51.5,0.0
22:42,24.1,51.5,0.0
22:43,24.1,51.5,0.0
22:44,24.12,51.0,0.0
22:45,24.12,51.0,0.0
22:46,24.1,50.5,0.0
22:47,24.12,50.67,0.0
22:48,24.07,50.67,0.0
22:49,24.02,50.67,0.0
22:50,24.02,50.33,0.0
22:51,24.02,50.33,0.0
22:52,24.0,50.5,0.0
22:53,24.0,50.5,0.0
22:54,24.0,50.67,0.0
22:55,24.02,50.67,0.0
22:56,24.02,50.67,0.0
22:57,24.02,50.83,0.0
22:58,24.02,50.67,0.0
22:59,24.02,50.67,0.0
23:00,24.02,50.5,0.0
23:01,24.02,50.5,0.0
23:02,24.02,50.67,0.0
23:03,24.02,50.67,0.0
23:04,23.98,50.0,0.0
23:05,23.98,50.0,0.0
23:06,24.02,50.0,0.0
23:07,24.02,50.0,0.0
23:08,24.03,50.0,0.0
23:09,24.03,50.0,0.0
23:10,24.03,50.17,0.0
23:11,24.03,50.17,0.0
23:12,24.07,50.0,0.0
23:13,24.07,50.0,0.0
23:14,24.03,50.0,0.0
23:15,24.03,50.0,0.0
23:16,24.05,49.67,0.0
23:17,24.05,49.67,0.0
23:18,24.03,50.0,0.0
23:19,24.03,50.0,0.0
23:20,24.08,50.0,0.0
23:21,24.08,50.0,0.0
23:22,24.1,50.0,0.0
23:23,24.1,50.0,0.0
23:24,24.1,50.0,0.0
23:25,24.15,49.67,0.0
23:26,24.18,50.17,0.0
23:27,24.17,50.17,0.0
23:28,24.13,49.83,0.0
23:29,24.2,49.83,0.0
23:30,24.2,49.83,0.0
23:31,24.18,49.5,0.0
23:32,24.18,49.5,0.0
23:33,24.17,49.5,0.0
23:34,24.17,49.5,0.0
23:35,24.2,49.67,0.0
23:36,24.2,49.67,0.0
23:37,24.22,49.83,0.0
23:38,24.22,49.83,0.0
23:39,24.28,50.17,0.0
23:40,24.28,50.17,0.0
23:41,24.32,49.83,0.0
23:42,24.32,49.83,0.0
23:43,24.38,50.0,0.0
23:44,24.38,50.0,0.0
23:45,24.37,49.67,0.0
23:46,24.37,49.67,0.0
23:47,24.4,49.67,0.0
23:48,24.4,49.67,0.0
23:49,24.38,49.5,0.0
23:50,24.38,49.5,0.0
23:51,24.4,49.83,0.0
23:52,24.4,49.83,0.0
23:53,24.42,49.5,0.0
23:54,24.42,49.5,0.0
23:55,24.43,49.33,0.0
23:56,24.43,49.33,0.0
23:57,24.5,49.5,0.0
23:58,24.5,49.5,0.0
23:59,24.48,49.5,0.0
0:0,25.57,37.83,0.00 
0:0,25.55,37.67,0.00 
0:1,25.55,37.83,0.00 
0:2,25.55,38.00,0.00 
0:3,25.62,39.17,0.00 
0:4,25.70,39.83,0.00 
0:5,25.72,39.67,0.00 
0:6,25.72,40.00,0.00 
0:7,25.75,39.00,0.00 
0:9,25.93,38.67,0.00 
0:10,25.83,39.67,0.00 
0:11,25.77,39.67,0.00 
0:12,25.77,40.00,0.00 
0:13,25.78,39.33,0.00 
0:14,25.73,39.17,0.00 
0:15,25.77,39.83,0.00 
0:16,25.72,40.00,0.00 
0:17,25.73,40.00,0.00 
0:18,25.75,39.50,0.00 
0:19,25.72,39.83,0.00 
0:20,25.77,40.17,0.00 
0:21,25.72,39.83,0.00 
0:22,25.75,40.00,0.00 
0:23,25.72,40.00,0.00 
0:24,25.72,40.00,0.00 
0:25,25.75,39.33,0.00 
0:26,25.70,38.50,0.00 
0:27,25.68,38.33,0.00 
0:28,25.68,39.50,0.00 
0:29,25.67,40.00,0.00 
0:30,25.67,39.67,0.00 
0:31,25.67,39.83,0.00 
0:32,25.67,40.00,0.00 
0:33,25.72,38.67,0.00 
0:34,25.67,38.33,0.00 
0:35,25.68,38.17,0.00 
0:36,25.63,38.50,0.00 
0:37,25.63,37.50,0.00 
0:38,25.53,37.67,0.00 
0:39,25.60,37.67,0.00 
0:40,25.57,38.67,0.00 
0:41,25.55,38.33,0.00 
0:42,25.52,38.50,0.00 
0:43,25.55,38.67,0.00 
0:44,25.52,38.33,0.00 
0:45,25.53,37.83,0.00 
0:46,25.53,37.83,0.00 
0:47,25.50,37.33,0.00 
0:48,25.48,37.33,0.00 
0:49,25.47,37.67,0.00 
0:50,25.43,37.67,0.00 
0:51,25.43,37.50,0.00 
0:52,25.43,37.83,0.00 
0:53,25.45,37.67,0.00 
0:54,25.43,37.50,0.00 
0:55,25.45,37.50,0.00 
0:56,25.43,37.00,0.00 
0:57,25.45,37.67,0.00 
0:58,25.42,38.67,0.00 
0:59,25.43,39.17,0.00 
1:0,25.43,39.33,0.00 
1:1,25.38,40.00,0.00 
1:2,25.32,40.17,0.00 
1:3,25.35,40.67,0.00 
1:4,25.33,40.50,0.00 
1:5,25.30,40.50,0.00 
1:6,25.30,40.67,0.00 
1:7,25.32,41.33,0.00 
1:8,25.32,40.33,0.00 
1:9,25.37,39.33,0.00 
1:10,25.37,38.83,0.00 
1:11,25.35,38.50,0.00 
1:12,25.38,37.33,0.00 
1:13,25.38,37.67,0.00 
1:14,25.35,37.50,0.00 
1:15,25.37,37.00,0.00 
1:16,25.32,37.00,0.00 
1:17,25.33,36.83,0.00 
1:18,25.32,36.83,0.00 
1:19,25.27,37.17,0.00 
1:20,25.33,36.67,0.00 
1:21,25.30,36.17,0.00 
1:22,25.30,36.50,0.00 
1:23,25.32,36.67,0.00 
1:24,25.30,36.50,0.00 
1:25,25.23,36.17,0.00 
1:26,25.25,36.50,0.00 
1:27,25.25,37.17,0.00 
1:28,25.25,36.83,0.00 
1:29,25.23,37.33,0.00 
1:30,25.18,37.50,0.00 
1:31,25.17,38.00,0.00 
1:32,25.18,37.50,0.00 
1:33,25.18,38.00,0.00 
1:34,25.15,38.33,0.00 
1:35,25.08,39.17,0.00 
1:36,25.03,38.83,0.00 
1:37,25.05,39.33,0.00 
1:38,25.02,39.50,0.00 
1:38,25.03,39.50,0.00 
1:39,25.02,40.00,0.00 
1:40,24.97,40.00,0.00 
1:41,24.92,40.00,0.00 
1:42,24.97,40.50,0.00 
1:43,24.90,40.33,0.00 
1:44,24.87,40.00,0.00 
1:45,24.85,40.00,0.00 
1:46,24.88,40.17,0.00 
1:47,24.87,40.33,0.00 
1:48,24.93,39.83,0.00 
1:49,24.92,39.83,0.00 
1:50,24.95,39.83,0.00 
1:51,24.92,40.00,0.00 
1:52,24.90,39.83,0.00 
1:53,24.92,40.33,0.00 
1:54,24.88,40.33,0.00 
1:55,24.88,40.50,0.00 
1:56,24.85,40.67,0.00 
1:57,24.82,40.67,0.00 
1:58,24.83,40.67,0.00 
1:59,24.85,41.33,0.00 
2:0,24.88,41.50,0.00 
2:1,24.87,41.17,0.00 
2:2,24.83,42.00,0.00 
2:3,24.83,41.67,0.00 
2:4,24.82,41.83,0.00 
2:5,24.80,42.00,0.00 
2:6,24.83,42.17,0.00 
2:7,24.83,41.83,0.00 
2:8,24.82,42.17,0.00 
2:9,24.83,42.33,0.00 
2:10,24.85,41.83,0.00 
2:11,24.80,42.17,0.00 
2:12,24.77,41.83,0.00 
2:13,24.77,41.67,0.00 
2:14,24.75,42.00,0.00 
2:15,24.72,42.00,0.00 
2:16,24.63,42.00,0.00 
2:17,24.57,42.17,0.00 
2:18,24.60,42.50,0.00 
2:19,24.55,43.83,0.00 
2:20,24.47,44.33,0.00 
2:20,24.47,44.33,0.00 
2:21,24.35,44.83,0.00 
2:22,24.30,45.17,0.00 
2:23,24.25,45.00,0.00 
2:24,24.23,45.17,0.00 
2:25,24.23,44.67,0.00 
2:26,24.18,44.67,0.00 
2:27,24.20,45.17,0.00 
2:28,24.15,45.67,0.00 
2:29,24.10,45.33,0.00 
2:30,24.05,45.50,0.00 
2:31,24.00,45.17,0.00 
2:32,23.97,44.67,0.00 
2:33,23.92,44.00,0.00 
2:34,23.90,43.33,0.00 
2:35,23.83,43.17,0.00 
2:36,23.75,43.67,0.00 
2:37,23.77,43.83,0.00 
2:38,23.75,44.67,0.00 
2:39,23.68,44.67,0.00 
2:40,23.63,44.67,0.00 
2:41,23.58,44.50,0.00 
2:42,23.53,44.83,0.00 
2:43,23.52,45.50,0.00 
2:44,23.50,45.83,0.00 
2:45,23.53,46.17,0.00 
2:46,23.52,46.33,0.00 
2:47,23.53,46.50,0.00 
2:48,23.48,46.50,0.00 
2:49,23.50,46.83,0.00 
2:50,23.47,46.67,0.00 
2:51,23.42,46.67,0.00 
2:52,23.40,47.00,0.00 
2:53,23.38,47.00,0.00 
2:54,23.35,47.00,0.00 
2:55,23.32,47.00,0.00 
2:56,23.28,47.50,0.00 
2:57,23.32,47.83,0.00 
2:58,23.27,47.83,0.00 
2:59,23.28,48.17,0.00 
3:0,23.28,48.17,0.00 
3:1,23.23,47.83,0.00 
3:2,23.20,47.83,0.00 
3:3,23.17,47.83,0.00 
3:4,23.13,48.33,0.00 
3:5,23.15,48.17,0.00 
3:6,23.13,48.17,0.00 
3:7,23.13,48.00,0.00 
3:8,23.08,48.50,0.00 
3:9,23.02,48.83,0.00 
3:10,23.10,49.00,0.00 
3:11,23.13,49.50,0.00 
3:12,23.18,49.17,0.00 
3:13,23.27,49.50,0.00 
3:14,23.28,49.17,0.00 
3:15,23.32,49.17,0.00 
3:16,23.35,48.67,0.00 
3:17,23.35,48.83,0.00 
3:18,23.40,48.83,0.00 
3:19,23.45,48.83,0.00 
3:20,23.47,48.83,0.00 
3:21,23.43,49.17,0.00 
3:22,23.45,49.50,0.00 
3:23,23.42,49.67,0.00 
3:24,23.42,49.83,0.00 
3:25,23.43,49.67,0.00 
3:26,23.47,49.33,0.00 
3:27,23.43,49.00,0.00 
3:28,23.45,49.17,0.00 
3:29,23.45,49.17,0.00 
3:30,23.45,49.00,0.00 
3:31,23.47,49.17,0.00 
3:32,23.48,49.00,0.00 
3:33,23.50,48.67,0.00 
3:34,23.48,48.50,0.00 
3:35,23.50,48.67,0.00 
3:36,23.47,48.50,0.00 
3:37,23.48,48.50,0.00 
3:38,23.40,48.50,0.00 
3:38,23.43,48.50,0.00 
3:39,23.48,48.33,0.00 
3:40,23.47,48.33,0.00 
3:41,23.47,48.33,0.00 
3:42,23.48,48.33,0.00 
3:43,23.52,48.00,0.00 
3:44,23.53,48.17,0.00 
3:45,23.43,48.33,0.00 
3:46,23.48,49.00,0.00 
3:47,23.53,48.50,0.00 
3:48,23.58,48.33,0.00 
3:49,23.62,48.17,0.00 
3:50,23.63,48.00,0.00 
3:51,23.65,47.83,0.00 
3:52,23.67,47.83,0.00 
3:53,23.65,47.67,0.00 
3:54,23.65,47.33,0.00 
3:55,23.62,47.33,0.00 
3:56,23.62,47.50,0.00 
3:57,23.57,47.33,0.00 
3:58,23.60,47.50,0.00 
3:59,23.55,47.67,0.00 
4:0,23.53,47.50,0.00 
4:1,23.52,47.83,0.00 
4:2,23.57,48.00,0.00 
4:3,23.52,47.83,0.00 
4:4,23.52,47.67,0.00 
4:5,23.50,47.83,0.00 
4:6,23.47,47.83,0.00 
4:7,23.43,47.83,0.00 
4:8,23.47,48.00,0.00 
4:9,23.47,48.00,0.00 
4:10,23.40,48.00,0.00 
4:11,23.40,48.17,0.00 
4:12,23.38,48.00,0.00 
4:13,23.40,48.17,0.00 
4:14,23.38,48.00,0.00 
4:15,23.37,47.83,0.00 
4:16,23.38,48.00,0.00 
4:17,23.38,48.17,0.00 
4:18,23.37,48.00,0.00 
4:19,23.33,48.00,0.00 
4:20,23.30,48.33,0.00 
4:21,23.30,48.33,0.00 
4:22,23.28,48.33,0.00 
4:23,23.25,48.33,0.00 
4:24,23.25,48.33,0.00 
4:25,23.27,48.33,0.00 
4:26,23.30,48.33,0.00 
4:27,23.32,48.33,0.00 
4:28,23.25,48.33,0.00 
4:29,23.27,48.50,0.00 
4:30,23.25,48.50,0.00 
4:31,23.20,48.50,0.00 
4:32,23.18,48.83,0.00 
4:33,23.15,48.83,0.00 
4:34,23.17,48.67,0.00 
4:35,23.18,48.67,0.00 
4:36,23.15,48.67,0.00 
4:37,23.12,48.67,0.00 
4:38,23.18,48.67,0.00 
4:39,23.18,48.50,0.00 
4:40,23.17,48.67,0.00 
4:41,23.15,48.67,0.00 
4:42,23.17,48.67,0.00 
4:43,23.13,48.50,0.00 
