20:49,20.77,55.67,0.00 
20:50,20.77,55.83,0.00 
20:51,20.77,55.83,0.00 
20:52,20.77,55.83,0.00 
20:53,20.72,55.67,0.00 
20:54,20.78,55.83,0.00 
20:55,20.75,55.67,0.00 
20:56,20.77,55.83,0.00 
20:57,20.75,56.00,0.00 
20:58,20.73,55.83,0.00 
20:59,20.70,56.00,0.00 
21:0,20.68,56.33,0.00 
21:1,20.73,56.00,0.00 
21:2,20.67,55.67,0.00 
21:3,20.65,55.67,0.00 
21:4,20.68,55.83,0.00 
21:5,20.73,55.83,0.00 
21:6,20.72,56.00,0.00 
21:7,20.65,55.83,0.00 
21:8,20.65,56.00,0.00 
21:9,20.55,56.00,0.00 
21:10,20.55,56.00,0.00 
21:11,20.50,55.83,0.00 
21:12,20.52,56.00,0.00 
21:13,20.53,55.83,0.00 
21:14,20.50,55.67,0.00 
21:15,20.48,55.67,0.00 
21:16,20.52,55.50,0.00 
21:17,20.43,55.83,0.00 
21:18,20.42,55.83,0.00 
21:19,20.38,56.33,0.00 
21:20,20.38,56.00,0.00 
21:21,20.42,56.50,0.00 
21:22,20.40,56.17,0.00 
21:23,20.40,56.17,0.00 
21:24,20.43,56.17,0.00 
21:25,20.42,56.17,0.00 
21:26,20.38,56.17,0.00 
21:27,20.38,56.00,0.00 
21:28,20.32,56.50,0.00 
21:29,20.30,56.33,0.00 
21:30,20.27,56.33,0.00 
21:31,20.27,56.67,0.00 
21:32,20.30,57.00,0.00 
21:33,20.37,56.67,0.00 
21:34,20.37,56.67,0.00 
21:35,20.35,56.83,0.00 
21:36,20.30,57.00,0.00 
21:37,20.25,57.17,0.00 
21:38,20.22,57.00,0.00 
21:39,20.27,57.00,0.00 
21:40,20.30,57.17,0.00 
21:41,20.35,57.00,0.00 
21:42,20.35,56.83,0.00 
21:43,20.33,57.00,0.00 
21:44,20.35,56.83,0.00 
21:45,20.42,56.67,0.00 
21:46,20.48,56.50,0.00 
21:47,20.45,56.50,0.00 
21:48,20.42,56.50,0.00 
21:49,20.50,56.50,0.00 
21:50,20.53,56.33,0.00 
21:51,20.48,56.17,0.00 
21:52,20.47,56.00,0.00 
21:53,20.42,56.00,0.00 
21:54,20.40,56.33,0.00 
21:55,20.38,56.33,0.00 
21:56,20.37,56.50,0.00 
21:57,20.40,56.50,0.00 
21:58,20.32,56.50,0.00 
21:59,20.38,56.33,0.00 
22:0,20.37,56.33,0.00 
22:1,20.37,56.33,0.00 
22:2,20.45,56.17,0.00 
22:3,20.42,56.17,0.00 
22:4,20.38,56.33,0.00 
22:5,20.38,56.50,0.00 
22:6,20.43,56.33,0.00 
22:7,20.35,56.33,0.00 
22:8,20.38,56.17,0.00 
22:9,20.30,56.17,0.00 
22:10,20.33,56.33,0.00 
22:11,20.30,56.50,0.00 
22:12,20.30,56.83,0.00 
22:13,20.32,56.83,0.00 
22:14,20.27,56.67,0.00 
22:15,20.28,56.50,0.00 
22:16,20.25,56.83,0.00 
22:17,20.27,57.00,0.00 
22:18,20.27,56.83,0.00 
22:19,20.23,56.83,0.00 
22:20,20.27,56.83,0.00 
22:21,20.23,57.00,0.00 
22:22,20.23,57.00,0.00 
22:23,20.23,56.83,0.00 
22:24,20.23,56.83,0.00 
22:25,20.27,56.83,0.00 
22:26,20.22,57.00,0.00 
22:27,20.23,57.00,0.00 
22:28,20.27,56.67,0.00 
22:29,20.28,56.50,0.00 
22:30,20.38,56.83,0.00 
22:31,20.30,56.83,0.00 
22:32,20.33,56.67,0.00 
22:33,20.38,56.50,0.00 
22:34,20.37,56.67,0.00 
22:35,20.32,56.67,0.00 
22:36,20.35,56.67,0.00 
22:37,20.30,56.83,0.00 
22:38,20.33,57.00,0.00 
22:39,20.35,56.83,0.00 
22:40,20.33,56.83,0.00 
22:41,20.33,56.67,0.00 
22:42,20.38,56.50,0.00 
22:43,20.35,56.67,0.00 
22:44,20.37,57.00,0.00 
22:45,20.38,56.83,0.00 
22:46,20.45,56.67,0.00 
22:47,20.43,56.50,0.00 
22:48,20.47,56.67,0.00 
22:49,20.48,56.67,0.00 
22:50,20.47,56.67,0.00 
22:51,20.48,56.50,0.00 
22:52,20.47,56.67,0.00 
22:53,20.50,56.50,0.00 
22:54,20.42,56.83,0.00 
22:55,20.42,56.83,0.00 
22:56,20.45,56.83,0.00 
22:57,20.47,56.83,0.00 
22:58,20.43,57.33,0.00 
22:59,20.48,57.33,0.00 
23:0,20.52,57.17,0.00 
23:1,20.52,56.83,0.00 
23:2,20.52,57.17,0.00 
23:3,20.53,56.83,0.00 
23:4,20.52,56.83,0.00 
23:5,20.55,56.67,0.00 
23:6,20.58,56.67,0.00 
23:7,20.57,56.83,0.00 
23:8,20.58,57.00,0.00 
23:9,20.57,57.00,0.00 
23:10,20.60,57.00,0.00 
23:11,20.58,57.00,0.00 
23:12,20.63,57.00,0.00 
23:13,20.68,56.67,0.00 
23:14,20.70,57.00,0.00 
23:15,20.77,56.67,0.00 
23:16,20.77,56.50,0.00 
23:17,20.80,56.83,0.00 
23:18,20.83,56.50,0.00 
23:19,20.83,56.50,0.00 
23:20,20.85,56.83,0.00 
23:21,20.90,56.67,0.00 
23:22,20.98,56.67,0.00 
23:23,21.07,56.50,0.00 
23:24,21.07,56.50,0.00 
23:25,21.12,56.67,0.00 
23:26,21.18,56.67,0.00 
23:27,21.15,56.67,0.00 
23:28,21.17,56.67,0.00 
23:29,21.27,56.33,0.00 
23:30,21.25,56.50,0.00 
23:31,21.23,56.17,0.00 
23:32,21.27,56.33,0.00 
23:33,21.33,56.33,0.00 
23:34,21.38,56.33,0.00 
23:35,21.35,56.33,0.00 
23:36,21.42,56.67,0.00 
23:37,21.47,56.50,0.00 
23:38,21.48,56.33,0.00 
23:39,21.50,56.00,0.00 
23:40,21.48,56.17,0.00 
23:41,21.63,56.17,0.00 
23:42,21.63,56.00,0.00 
23:43,21.63,56.17,0.00 
23:44,21.68,56.17,0.00 
23:45,21.68,56.50,0.00 
23:46,21.72,56.17,0.00 
23:47,21.78,56.00,0.00 
23:48,21.78,56.00,0.00 
23:49,21.80,56.17,0.00 
23:50,21.88,56.50,0.00 
23:51,21.90,56.17,0.00 
23:52,21.95,55.83,0.00 
23:53,21.98,56.00,0.00 
23:54,22.05,55.83,0.00 
23:55,22.10,55.83,0.00 
23:56,22.12,55.83,0.00 
23:57,22.15,56.00,0.00 
23:58,22.17,56.00,0.00 
23:59,22.18,55.83,0.00 
0:0,22.22,55.33,0.00 
0:1,22.20,55.50,0.00 
0:2,22.20,55.17,0.00 
0:3,22.22,55.33,0.00 
0:4,22.22,54.67,0.00 
0:5,22.27,54.83,0.00 
0:6,22.22,55.33,0.00 
0:7,22.35,55.33,0.00 
0:8,22.35,55.33,0.00 
0:9,22.42,55.17,0.00 
0:10,22.52,55.00,0.00 
0:11,22.58,55.00,0.00 
0:12,22.68,54.67,0.00 
0:13,22.78,54.67,0.00 
0:14,22.87,54.17,0.00 
0:15,22.87,54.67,0.00 
0:16,22.90,54.17,0.00 
0:17,22.93,53.83,0.00 
0:18,22.97,53.83,0.00 
0:19,22.93,53.33,0.00 
0:20,22.98,53.67,0.00 
0:21,23.05,53.83,0.00 
0:22,23.08,53.67,0.00 
0:23,23.13,53.83,0.00 
0:24,23.17,53.33,0.00 
0:25,23.20,52.83,0.00 
0:26,23.18,53.33,0.00 
0:27,23.25,53.50,0.00 
0:28,23.25,53.17,0.00 
0:29,23.28,53.00,0.00 
0:30,23.38,52.83,0.00 
0:31,23.37,53.17,0.00 
0:32,23.33,53.17,0.00 
0:33,23.33,53.50,0.00 
0:34,23.40,53.33,0.00 
0:35,23.47,53.33,0.00 
0:36,23.50,53.33,0.00 
0:37,23.53,53.33,0.00 
0:38,23.52,53.17,0.00 
0:39,23.57,53.33,0.00 
0:40,23.53,52.83,0.00 
0:41,23.60,52.83,0.00 
0:42,23.62,52.33,0.00 
0:43,23.65,52.83,0.00 
0:44,23.67,52.83,0.00 
0:45,23.72,52.67,0.00 
0:46,23.72,53.00,0.00 
0:47,23.78,53.00,0.00 
0:48,23.85,53.00,0.00 
0:49,23.87,52.83,0.00 
0:50,23.92,52.83,0.00 
0:51,23.90,52.83,0.00 
0:52,23.90,52.67,0.00 
0:53,23.90,53.00,0.00 
0:54,23.97,53.17,0.00 
0:55,24.02,53.33,0.00 
0:56,24.07,53.50,0.00 
0:57,24.10,53.00,0.00 
0:58,24.17,52.83,0.00 
0:59,24.17,53.00,0.00 
1:0,24.22,53.00,0.00 
1:1,24.20,52.50,0.00 
1:2,24.20,53.00,0.00 
1:3,24.25,52.50,0.00 
1:4,24.27,53.17,0.00 
1:5,24.35,53.00,0.00 
1:6,24.37,52.83,0.00 
1:7,24.42,52.83,0.00 
1:8,24.43,52.17,0.00 
1:9,24.45,52.33,0.00 
1:10,24.47,51.83,0.00 
1:11,24.48,52.67,0.00 
1:12,24.55,52.50,0.00 
1:13,24.58,52.00,0.00 
1:14,24.62,52.00,0.00 
1:15,24.63,52.17,0.00 
1:16,24.67,52.33,0.00 
1:17,24.70,52.50,0.00 
1:18,24.72,52.17,0.00 
1:19,24.72,52.50,0.00 
1:20,24.72,52.00,0.00 
1:21,24.75,51.67,0.00 
1:22,24.77,51.83,0.00 
1:23,24.73,52.17,0.00 
1:24,24.77,52.00,0.00 
1:25,24.83,52.33,0.00 
1:26,24.80,52.50,0.00 
1:27,24.78,52.33,0.00 
1:28,24.78,52.50,0.00 
1:29,24.77,52.33,0.00 
1:30,24.83,52.50,0.00 
1:31,24.83,52.17,0.00 
1:32,24.88,52.67,0.00 
1:33,24.93,52.33,0.00 
1:34,25.02,52.17,0.00 
1:35,25.05,52.17,0.00 
1:36,25.10,52.67,0.00 
1:37,25.15,52.33,0.00 
1:38,25.17,52.00,0.00 
1:39,25.20,51.83,0.00 
1:40,25.15,51.67,0.00 
1:41,25.17,51.67,0.00 
1:42,25.18,51.83,0.00 
1:43,25.22,51.83,0.00 
1:44,25.20,51.83,0.00 
1:45,25.18,52.00,0.00 
1:46,25.22,51.83,0.00 
1:47,25.20,52.33,0.00 
1:48,25.18,52.17,0.00 
1:49,25.20,52.00,0.00 
1:50,25.25,52.00,0.00 
1:51,25.22,52.17,0.00 
1:52,25.22,51.83,0.00 
1:53,25.27,52.17,0.00 
1:54,25.25,51.67,0.00 
1:55,25.23,51.50,0.00 
1:56,25.28,51.17,0.00 
1:57,25.28,51.00,0.00 
1:58,25.32,50.83,0.00 
1:59,25.37,50.83,0.00 
2:0,25.33,50.17,0.00 
2:1,25.35,50.50,0.00 
2:2,25.33,50.83,0.00 
2:3,25.22,51.33,0.00 
2:4,25.15,51.83,0.00 
2:5,25.15,52.17,0.00 
2:6,25.25,51.33,0.00 
2:7,25.33,50.83,0.00 
2:8,25.38,50.33,0.00 
2:9,25.35,49.83,0.00 
2:10,25.38,49.67,0.00 
2:11,25.40,49.67,0.00 
2:12,25.45,50.00,0.00 
2:13,25.47,49.50,0.00 
2:14,25.42,48.67,0.00 
2:15,25.42,48.33,0.00 
2:16,25.43,48.67,0.00 
2:17,25.38,48.67,0.00 
2:18,25.43,48.67,0.00 
2:19,25.45,48.67,0.00 
2:20,25.47,48.33,0.00 
2:21,25.45,47.83,0.00 
2:22,25.45,47.67,0.00 
2:23,25.50,48.00,0.00 
2:24,25.50,48.00,0.00 
2:25,25.53,47.67,0.00 
2:26,25.52,47.83,0.00 
2:27,25.52,47.67,0.00 
2:28,25.53,47.67,0.00 
2:29,25.58,47.83,0.00 
2:30,25.58,47.33,0.00 
2:31,25.65,47.67,0.00 
2:32,25.72,47.67,0.00 
2:33,25.70,47.50,0.00 
2:34,25.67,47.67,0.00 
2:35,25.68,47.50,0.00 
2:36,25.72,47.50,0.00 
2:37,25.73,47.33,0.00 
2:38,25.73,47.50,0.00 
2:39,25.75,47.50,0.00 
2:40,25.78,47.50,0.00 
2:41,25.70,47.17,0.00 
2:42,25.73,47.17,0.00 
2:43,25.77,46.83,0.00 
2:44,25.75,46.83,0.00 
2:45,25.73,46.83,0.00 
2:46,25.73,47.17,0.00 
2:47,25.83,46.50,0.00 
2:48,25.87,46.33,0.00 
2:49,25.90,45.83,0.00 
2:50,25.92,46.00,0.00 
2:51,25.93,46.00,0.00 
2:52,25.98,46.17,0.00 
2:53,25.97,45.83,0.00 
2:54,26.02,46.17,0.00 
2:57,22.63,56.50,0.00 
2:58,23.05,56.17,0.00 
2:59,23.38,55.50,0.00 
3:0,23.67,55.00,0.00 
3:1,23.87,54.00,0.00 
3:2,24.02,53.33,0.00 
3:3,24.13,53.17,0.00 
3:4,24.33,53.00,0.00 
3:5,24.47,52.33,0.00 
3:6,24.55,52.50,0.00 
3:7,24.63,52.00,0.00 
3:8,24.72,52.00,0.00 
3:9,24.73,51.67,0.00 
3:10,24.80,51.83,0.00 
3:11,24.80,51.33,0.00 
3:12,24.88,51.33,0.00 
3:13,24.90,51.00,0.00 
3:14,24.97,50.83,0.00 
3:15,24.93,50.67,0.00 
3:16,24.95,50.67,0.00 
3:17,24.92,50.83,0.00 
3:18,24.97,51.00,0.00 
3:19,24.97,50.83,0.00 
3:20,24.93,51.00,0.00 
3:21,24.95,50.50,0.00 
3:22,25.00,50.50,0.00 
3:23,24.93,50.67,0.00 
3:24,24.83,50.83,0.00 
3:25,24.82,51.00,0.00 
3:26,24.78,51.17,0.00 
3:27,24.78,51.33,0.00 
3:28,24.78,51.33,0.00 
3:29,24.80,51.67,0.00 
3:30,24.82,51.67,0.00 
3:31,24.87,52.00,0.00 
3:32,24.87,51.50,0.00 
3:33,24.97,51.50,0.00 
3:34,24.92,51.67,0.00 
3:35,24.98,51.17,0.00 
3:36,24.95,51.17,0.00 
3:37,25.02,51.17,0.00 
3:38,25.02,51.00,0.00 
3:39,25.07,50.67,0.00 
3:40,25.08,50.67,0.00 
3:41,25.05,50.50,0.00 
3:42,25.08,50.33,0.00 
3:43,25.10,50.50,0.00 
3:44,25.10,50.67,0.00 
3:45,25.17,50.50,0.00 
3:46,25.15,50.33,0.00 
3:47,25.20,50.33,0.00 
3:48,25.17,50.33,0.00 
3:49,25.17,50.50,0.00 
3:50,25.17,50.50,0.00 
3:51,25.18,50.67,0.00 
3:52,25.17,50.67,0.00 
3:53,25.15,50.50,0.00 
3:54,25.13,50.67,0.00 
3:55,25.12,50.50,0.00 
3:56,25.15,50.50,0.00 
3:57,25.12,50.50,0.00 
3:58,25.13,50.67,0.00 
3:59,25.10,50.83,0.00 
4:0,25.15,50.83,0.00 
4:1,25.10,50.83,0.00 
4:2,25.10,51.00,0.00 
4:3,25.05,50.83,0.00 
4:4,25.03,51.00,0.00 
4:5,25.10,51.00,0.00 
4:6,25.07,51.00,0.00 
4:7,25.17,50.83,0.00 
4:8,25.12,50.83,0.00 
4:9,25.10,50.83,0.00 
4:10,25.13,50.67,0.00 
4:11,25.20,50.83,0.00 
4:12,25.17,50.67,0.00 
4:13,25.15,50.50,0.00 
4:14,25.15,50.33,0.00 
4:15,25.20,50.33,0.00 
4:16,25.18,50.17,0.00 
4:17,25.22,50.33,0.00 
4:18,25.23,50.17,0.00 
4:19,25.18,50.17,0.00 
4:20,25.17,50.33,0.00 
4:21,25.15,50.50,0.00 
4:22,25.15,50.33,0.00 
4:23,25.17,50.17,0.00 
4:24,25.12,50.33,0.00 
4:25,25.10,50.50,0.00 
4:26,25.02,50.50,0.00 
4:27,25.05,50.83,0.00 
4:28,25.05,50.83,0.00 
4:29,25.05,50.83,0.00 
4:30,25.07,50.67,0.00 
4:31,25.00,50.67,0.00 
4:32,25.07,50.67,0.00 
4:33,25.10,50.83,0.00 
4:34,25.07,50.67,0.00 
4:35,25.15,50.67,0.00 
4:36,25.08,50.83,0.00 
4:37,25.12,50.67,0.00 
4:38,25.08,51.00,0.00 
4:39,25.10,50.67,0.00 
4:40,25.03,50.83,0.00 
4:41,25.03,51.00,0.00 
4:42,25.02,50.83,0.00 
4:43,25.08,51.17,0.00 
4:44,25.12,50.83,0.00 
4:45,25.03,51.00,0.00 
4:46,25.03,50.83,0.00 
4:47,25.07,51.00,0.00 
4:48,25.10,50.83,0.00 
4:49,25.13,50.83,0.00 
4:50,25.07,50.83,0.00 
4:51,25.03,51.00,0.00 
4:52,25.05,51.00,0.00 
4:53,25.02,51.00,0.00 
4:54,25.03,51.00,0.00 
4:55,25.03,51.00,0.00 
4:56,24.97,51.00,0.00 
4:57,24.97,51.00,0.00 
4:58,25.03,50.83,0.00 
4:59,25.00,50.83,0.00 
5:0,25.03,50.83,0.00 
5:1,25.00,50.83,0.00 
5:2,24.97,51.00,0.00 
5:3,24.95,50.83,0.00 
5:4,24.92,51.00,0.00 
5:5,24.92,51.17,0.00 
5:6,24.88,51.33,0.00 
5:7,24.88,51.17,0.00 
5:8,24.87,51.17,0.00 
5:9,24.83,51.50,0.00 
5:10,24.85,51.17,0.00 
5:11,24.95,51.00,0.00 
5:12,24.93,51.00,0.00 
5:13,24.88,51.17,0.00 
5:14,24.88,51.33,0.00 
5:15,24.85,51.17,0.00 
5:16,24.83,51.33,0.00 
5:17,24.92,51.00,0.00 
5:18,24.87,51.17,0.00 
5:19,24.83,51.17,0.00 
5:20,24.88,51.33,0.00 
5:21,24.82,51.33,0.00 
5:22,24.82,51.17,0.00 
5:23,24.82,51.50,0.00 
5:24,24.77,51.33,0.00 
5:25,24.75,51.50,0.00 
5:26,24.78,51.33,0.00 
5:27,24.80,51.33,0.00 
5:28,24.85,51.33,0.00 
5:29,24.75,51.33,0.00 
5:30,24.75,51.50,0.00 
5:31,24.73,51.67,0.00 
5:32,24.73,51.83,0.00 
5:33,24.73,51.83,0.00 
5:34,24.73,52.00,0.00 
5:35,24.70,51.83,0.00 
5:36,24.75,51.83,0.00 
5:37,24.77,51.67,0.00 
5:38,24.80,51.50,0.00 
5:39,24.78,51.33,0.00 
5:40,24.78,51.50,0.00 
5:41,24.78,51.33,0.00 
5:42,24.82,51.50,0.00 
5:43,24.78,51.67,0.00 
5:44,24.75,51.67,0.00 
5:45,24.67,51.67,0.00 
5:46,24.63,51.83,0.00 
5:47,24.65,52.00,0.00 
5:48,24.63,52.00,0.00 
5:49,24.67,52.00,0.00 
5:50,24.53,52.17,0.00 
5:51,24.62,52.33,0.00 
5:52,24.60,52.17,0.00 
5:53,24.62,52.50,0.00 
5:54,24.55,52.50,0.00 
5:55,24.52,52.33,0.00 
5:56,24.58,52.33,0.00 
5:57,24.53,52.17,0.00 
5:58,24.47,52.33,0.00 
5:59,24.43,52.33,0.00 
6:0,24.37,52.33,0.00 
6:1,24.45,52.67,0.00 
6:2,24.42,52.50,0.00 
6:3,24.37,52.33,0.00 
6:4,24.40,52.33,0.00 
6:5,24.37,52.17,0.00 
6:6,24.37,52.50,0.00 
6:7,24.37,52.67,0.00 
6:8,24.38,52.50,0.00 
6:9,24.40,52.50,0.00 
6:10,24.35,52.67,0.00 
6:11,24.37,52.33,0.00 
6:12,24.38,52.17,0.00 
6:13,24.38,52.50,0.00 
6:14,24.33,52.50,0.00 
6:15,24.33,52.50,0.00 
6:16,24.30,52.50,0.00 
6:17,24.37,52.50,0.00 
6:18,24.33,52.67,0.00 
6:19,24.37,52.67,0.00 
6:20,24.35,52.50,0.00 
6:21,24.35,52.67,0.00 
6:22,24.33,52.50,0.00 
6:23,24.30,52.50,0.00 
6:24,24.28,52.50,0.00 
6:25,24.28,52.67,0.00 
6:26,24.30,52.50,0.00 
6:27,24.28,52.67,0.00 
6:28,24.32,52.83,0.00 
6:29,24.28,52.67,0.00 
6:30,24.33,52.67,0.00 
6:31,24.23,52.67,0.00 
6:32,24.28,52.67,0.00 
6:33,24.28,52.83,0.00 
6:34,24.28,52.83,0.00 
6:35,24.27,52.83,0.00 
6:36,24.22,52.83,0.00 
6:37,24.17,52.83,0.00 
6:38,24.20,52.83,0.00 
6:39,24.17,52.83,0.00 
6:40,24.17,52.83,0.00 
6:41,24.15,52.83,0.00 
6:42,24.17,52.83,0.00 
6:43,24.13,52.83,0.00 
6:44,24.13,53.17,0.00 
6:45,24.10,53.17,0.00 
6:46,24.07,53.17,0.00 
6:47,24.05,53.00,0.00 
6:48,24.02,53.33,0.00 
6:49,24.02,53.33,0.00 
6:50,24.02,53.17,0.00 
6:51,24.03,53.33,0.00 
6:52,24.03,53.33,0.00 
6:53,24.00,53.17,0.00 
6:54,23.97,53.00,0.00 
6:55,23.98,53.00,0.00 
6:56,23.98,52.83,0.00 
6:57,23.98,53.00,0.00 
6:58,23.97,53.17,0.00 
6:59,23.95,53.00,0.00 
7:0,24.00,53.00,0.00 
7:1,23.92,53.33,0.00 
7:2,23.92,53.33,0.00 
7:3,23.95,53.33,0.00 
7:4,23.88,53.33,0.00 
7:5,23.90,53.17,0.00 
7:6,23.90,53.17,0.00 
7:7,23.93,53.17,0.00 
7:8,24.00,53.17,0.00 
7:9,23.97,53.00,0.00 
7:10,23.98,53.33,0.00 
7:11,23.98,53.17,0.00 
7:12,24.02,53.17,0.00 
7:13,24.00,53.17,0.00 
7:14,24.03,53.00,0.00 
7:15,24.05,52.83,0.00 
7:16,24.07,53.00,0.00 
7:17,24.03,53.17,0.00 
7:18,24.02,53.17,0.00 
7:19,24.02,53.00,0.00 
7:20,24.03,53.17,0.00 
7:21,24.05,53.33,0.00 
7:22,24.00,53.17,0.00 
7:23,23.95,53.33,0.00 
7:24,23.93,53.33,0.00 
7:25,23.87,53.33,0.00 
7:26,23.83,53.67,0.00 
7:27,23.80,53.67,0.00 
7:28,23.82,53.50,0.00 
7:29,23.77,53.50,0.00 
7:30,23.77,53.50,0.00 
7:31,23.75,53.83,0.00 
7:32,23.73,53.67,0.00 
7:33,23.73,53.67,0.00 
7:34,23.78,53.67,0.00 
7:35,23.75,53.50,0.00 
7:36,23.75,53.83,0.00 
7:37,23.77,53.67,0.00 
7:38,23.80,53.67,0.00 
7:39,23.73,53.67,0.00 
7:40,23.75,53.50,0.00 
7:41,23.78,53.50,0.00 
7:42,23.75,53.33,0.00 
7:43,23.73,53.50,0.00 
7:44,23.70,53.50,0.00 
7:45,23.72,53.33,0.00 
7:46,23.73,53.50,0.00 
7:47,23.73,53.50,0.00 
7:48,23.72,53.67,0.00 
7:49,23.70,53.50,0.00 
7:50,23.75,53.83,0.00 
7:51,23.67,54.00,0.00 
7:52,23.68,53.67,0.00 
7:53,23.65,53.67,0.00 
7:54,23.68,53.67,0.00 
7:55,23.63,53.67,0.00 
7:56,23.67,53.67,0.00 
7:57,23.62,53.50,0.00 
7:58,23.62,53.67,0.00 
7:59,23.58,53.83,0.00 
8:0,23.58,53.83,0.00 
8:1,23.55,53.83,0.00 
8:2,23.53,54.17,0.00 
8:3,23.55,54.00,0.00 
8:4,23.57,53.83,0.00 
8:5,23.55,53.67,0.00 
8:6,23.50,53.67,0.00 
8:7,23.52,53.83,0.00 
8:8,23.50,53.83,0.00 
8:9,23.47,53.83,0.00 
8:10,23.48,54.00,0.00 
8:11,23.52,53.83,0.00 
8:12,23.48,54.00,0.00 
8:13,23.43,54.17,0.00 
8:14,23.47,54.00,0.00 
8:15,23.45,54.17,0.00 
8:16,23.47,54.17,0.00 
8:17,23.43,54.17,0.00 
8:18,23.47,54.17,0.00 
8:19,23.47,53.83,0.00 
8:20,23.52,53.83,0.00 
8:21,23.45,54.00,0.00 
8:22,23.47,54.00,0.00 
8:23,23.42,54.00,0.00 
8:24,23.45,54.00,0.00 
8:25,23.45,54.17,0.00 
8:26,23.48,54.00,0.00 
8:27,23.50,54.17,0.00 
8:28,23.47,54.17,0.00 
8:29,23.48,54.33,0.00 
8:30,23.47,54.17,0.00 
8:31,23.47,54.17,0.00 
8:32,23.45,54.17,0.00 
8:33,23.47,54.33,0.00 
8:34,23.45,54.17,0.00 
8:35,23.48,53.67,0.00 
8:36,23.47,53.83,0.00 
8:37,23.50,53.83,0.00 
8:38,23.48,53.83,0.00 
8:39,23.48,53.83,0.00 
8:40,23.45,53.83,0.00 
8:41,23.47,53.83,0.00 
8:42,23.47,53.83,0.00 
8:43,23.48,53.83,0.00 
8:44,23.48,53.67,0.00 
8:45,23.52,53.67,0.00 
8:46,23.53,53.67,0.00 
8:47,23.53,53.67,0.00 
8:48,23.55,53.50,0.00 
8:49,23.52,53.33,0.00 
8:50,23.52,53.33,0.00 
8:51,23.55,53.67,0.00 
8:52,23.53,53.33,0.00 
8:53,23.53,53.67,0.00 
8:54,23.53,53.33,0.00 
8:55,23.53,53.50,0.00 
8:56,23.57,53.33,0.00 
8:57,23.55,53.17,0.00 
8:58,23.57,53.17,0.00 
8:59,23.58,53.17,0.00 
9:0,23.60,53.17,0.00 
9:1,23.63,53.17,0.00 
9:2,23.65,53.00,0.00 
9:3,23.68,53.00,0.00 
9:4,23.65,52.83,0.00 
9:5,23.62,53.17,0.00 
9:6,23.62,53.17,0.00 
9:7,23.63,53.17,0.00 
9:8,23.57,53.33,0.00 
9:9,23.57,53.33,0.00 
9:10,23.55,53.17,0.00 
9:11,23.53,53.33,0.00 
9:12,23.52,53.17,0.00 
9:13,23.57,53.00,0.00 
9:14,23.53,53.17,0.00 
9:15,23.58,53.17,0.00 
9:16,23.53,53.17,0.00 
9:17,23.55,53.33,0.00 
9:18,23.55,53.17,0.00 
9:19,23.55,53.00,0.00 
9:20,23.53,52.83,0.00 
9:21,23.55,53.00,0.00 
9:22,23.55,53.00,0.00 
9:23,23.52,53.00,0.00 
9:24,23.50,53.00,0.00 
9:25,23.52,52.83,0.00 
9:26,23.52,52.83,0.00 
9:27,23.52,52.67,0.00 
9:28,23.53,52.67,0.00 
9:29,23.53,52.83,0.00 
9:30,23.53,52.67,0.00 
9:31,23.52,52.83,0.00 
9:32,23.52,52.67,0.00 
9:33,23.52,52.83,0.00 
9:34,23.52,52.67,0.00 
9:35,23.47,52.83,0.00 
9:36,23.50,53.00,0.00 
9:37,23.50,52.67,0.00 
9:38,23.48,52.83,0.00 
9:39,23.47,53.17,0.00 
9:40,23.43,52.83,0.00 
9:41,23.43,53.00,0.00 
9:42,23.42,53.00,0.00 
9:43,23.40,52.83,0.00 
9:44,23.42,52.83,0.00 
9:45,23.43,53.00,0.00 
9:46,23.42,53.17,0.00 
9:47,23.40,53.17,0.00 
9:48,23.37,53.17,0.00 
9:49,23.35,53.17,0.00 
9:50,23.37,53.17,0.00 
9:51,23.38,53.00,0.00 
9:52,23.35,52.83,0.00 
9:53,23.32,53.00,0.00 
9:54,23.32,52.83,0.00 
9:55,23.35,52.83,0.00 
9:56,23.33,52.83,0.00 
9:57,23.33,52.83,0.00 
9:58,23.32,52.83,0.00 
9:59,23.32,52.83,0.00 
10:0,23.32,52.83,0.00 
10:1,23.33,52.83,0.00 
10:2,23.37,52.83,0.00 
10:3,23.35,52.67,0.00 
10:4,23.33,52.67,0.00 
10:5,23.40,52.83,0.00 
10:6,23.40,52.67,0.00 
10:7,23.35,52.83,0.00 
10:8,23.33,52.67,0.00 
10:9,23.35,53.00,0.00 
10:10,23.35,52.83,0.00 
10:11,23.38,52.67,0.00 
10:12,23.37,52.83,0.00 
10:13,23.40,52.83,0.00 
10:14,23.40,52.50,0.00 
10:15,23.42,52.50,0.00 
10:16,23.42,52.33,0.00 
10:17,23.43,52.33,0.00 
10:18,23.40,52.33,0.00 
10:19,23.37,52.33,0.00 
10:20,23.33,52.67,0.00 
10:21,23.27,52.67,0.00 
10:22,23.30,52.67,0.00 
10:23,23.28,52.50,0.00 
10:24,23.30,52.67,0.00 
10:25,23.33,52.83,0.00 
10:26,23.27,52.67,0.00 
10:27,23.25,52.67,0.00 
10:28,23.23,52.50,0.00 
10:29,23.25,52.83,0.00 
10:30,23.20,52.67,0.00 
10:31,23.15,52.67,0.00 
10:32,23.17,52.67,0.00 
10:33,23.22,52.67,0.00 
