13:35,20.45,55.33,0.00 
13:36,20.48,55.17,0.00 
13:37,20.45,55.33,0.00 
13:38,20.50,55.50,0.00 
13:39,20.50,55.33,0.00 
13:40,20.47,55.17,0.00 
13:41,20.48,55.33,0.00 
13:42,20.50,55.50,0.00 
13:43,20.47,55.50,0.00 
13:44,20.50,55.50,0.00 
13:45,20.53,55.67,0.00 
13:46,20.50,55.50,0.00 
13:47,20.50,55.33,0.00 
13:48,20.52,55.50,0.00 
13:49,20.52,55.67,0.00 
13:50,20.45,55.50,0.00 
13:51,20.45,55.17,0.00 
13:52,20.45,55.33,0.00 
13:53,20.45,55.17,0.00 
13:54,20.45,55.33,0.00 
13:55,20.48,55.33,0.00 
13:56,20.45,55.33,0.00 
13:57,20.43,55.33,0.00 
13:58,20.40,55.33,0.00 
13:59,20.35,55.50,0.00 
14:0,20.40,55.33,0.00 
14:1,20.38,55.50,0.00 
14:2,20.42,55.33,0.00 
14:3,20.33,55.17,0.00 
14:4,20.38,55.50,0.00 
14:5,20.30,55.33,0.00 
14:6,20.28,55.33,0.00 
14:7,20.28,55.67,0.00 
14:8,20.25,55.33,0.00 
14:9,20.28,55.33,0.00 
14:10,20.25,55.33,0.00 
14:11,20.25,55.33,0.00 
14:12,20.23,55.33,0.00 
14:13,20.25,55.33,0.00 
14:14,20.25,55.17,0.00 
14:15,20.23,55.17,0.00 
14:16,20.28,55.17,0.00 
14:17,20.23,55.33,0.00 
14:18,20.22,55.33,0.00 
14:19,20.22,55.67,0.00 
14:20,20.22,55.67,0.00 
14:20,20.22,55.67,0.00 
14:21,20.20,55.33,0.00 
14:22,20.22,55.50,0.00 
14:23,20.25,55.50,0.00 
14:24,20.27,55.83,0.00 
14:25,20.25,55.67,0.00 
14:26,20.22,55.50,0.00 
14:27,20.22,55.67,0.00 
14:28,20.23,55.33,0.00 
14:29,20.23,55.33,0.00 
14:30,20.27,55.50,0.00 
14:31,20.23,55.50,0.00 
14:32,20.22,55.50,0.00 
14:33,20.25,55.50,0.00 
14:34,20.28,55.33,0.00 
14:35,20.30,55.33,0.00 
14:36,20.28,55.33,0.00 
14:37,20.32,55.50,0.00 
14:38,20.30,55.17,0.00 
14:39,20.28,55.33,0.00 
14:40,20.30,55.17,0.00 
14:41,20.32,55.33,0.00 
14:42,20.30,55.00,0.00 
14:43,20.35,55.17,0.00 
14:44,20.37,54.83,0.00 
14:45,20.33,55.00,0.00 
14:46,20.35,54.83,0.00 
14:47,20.35,54.83,0.00 
14:48,20.35,54.83,0.00 
14:49,20.32,55.17,0.00 
14:50,20.27,55.17,0.00 
14:51,20.32,55.00,0.00 
14:52,20.25,55.17,0.00 
14:53,20.23,55.00,0.00 
14:54,20.23,55.17,0.00 
14:55,20.23,55.17,0.00 
14:56,20.23,55.17,0.00 
14:57,20.25,55.17,0.00 
14:58,20.23,55.17,0.00 
14:59,20.23,55.17,0.00 
15:0,20.23,55.17,0.00 
15:1,20.23,55.00,0.00 
15:2,20.25,55.17,0.00 
15:3,20.25,55.00,0.00 
15:4,20.27,54.83,0.00 
15:5,20.25,54.83,0.00 
15:6,20.23,54.83,0.00 
15:7,20.25,55.00,0.00 
15:8,20.25,55.00,0.00 
15:9,20.23,54.83,0.00 
15:10,20.23,55.00,0.00 
15:11,20.20,54.67,0.00 
15:12,20.20,54.83,0.00 
15:13,20.22,54.67,0.00 
15:14,20.20,54.67,0.00 
15:15,20.20,54.67,0.00 
15:16,20.22,54.83,0.00 
15:17,20.22,55.00,0.00 
15:18,20.20,55.00,0.00 
15:19,20.17,55.17,0.00 
15:20,20.17,55.00,0.00 
15:21,20.20,55.00,0.00 
15:22,20.17,55.00,0.00 
15:23,20.18,54.83,0.00 
15:24,20.18,55.17,0.00 
15:25,20.25,54.83,0.00 
15:26,20.25,54.67,0.00 
15:27,20.20,54.83,0.00 
15:28,20.23,54.83,0.00 
15:29,20.25,54.67,0.00 
15:30,20.20,54.67,0.00 
15:31,20.20,55.00,0.00 
15:32,20.20,54.67,0.00 
15:33,20.27,54.67,0.00 
15:34,20.23,54.83,0.00 
15:35,20.22,54.83,0.00 
15:36,20.18,55.00,0.00 
15:37,20.23,54.83,0.00 
15:38,20.17,55.00,0.00 
15:39,20.15,55.17,0.00 
15:40,20.12,55.17,0.00 
15:41,20.12,55.17,0.00 
15:42,20.08,55.33,0.00 
15:43,20.08,55.33,0.00 
15:44,20.05,55.33,0.00 
15:45,20.00,55.33,0.00 
15:46,20.00,55.33,0.00 
15:47,19.98,55.33,0.00 
15:48,19.98,55.33,0.00 
15:49,19.95,55.33,0.00 
15:50,19.90,55.33,0.00 
15:51,19.90,55.33,0.00 
15:52,19.90,55.33,0.00 
15:53,19.92,55.33,0.00 
15:54,19.92,55.50,0.00 
15:55,19.85,55.50,0.00 
15:56,19.90,55.50,0.00 
15:57,19.90,55.50,0.00 
15:58,19.87,55.50,0.00 
15:59,19.90,55.50,0.00 
16:0,19.92,55.50,0.00 
16:1,19.92,55.33,0.00 
16:2,19.90,55.33,0.00 
16:3,19.88,55.50,0.00 
16:4,19.87,55.33,0.00 
16:5,19.85,55.67,0.00 
16:6,19.87,55.67,0.00 
16:7,19.87,55.33,0.00 
16:8,19.87,55.50,0.00 
16:9,19.88,55.33,0.00 
16:10,19.82,55.33,0.00 
16:11,19.88,55.33,0.00 
16:12,19.88,55.33,0.00 
16:13,19.83,55.33,0.00 
16:14,19.82,55.50,0.00 
16:14,19.80,55.50,0.00 
16:15,19.85,55.33,0.00 
16:16,19.85,55.67,0.00 
16:17,19.88,55.67,0.00 
16:18,19.85,55.50,0.00 
16:19,19.85,55.67,0.00 
16:20,19.83,55.50,0.00 
16:21,19.83,55.50,0.00 
16:22,19.83,55.50,0.00 
16:23,19.83,55.33,0.00 
16:24,19.80,55.33,0.00 
16:25,19.78,55.50,0.00 
16:26,19.75,55.67,0.00 
16:27,19.78,55.50,0.00 
16:28,19.80,55.50,0.00 
16:29,19.72,55.67,0.00 
16:30,19.73,55.67,0.00 
16:31,19.72,55.67,0.00 
16:32,19.75,55.67,0.00 
16:33,19.77,55.50,0.00 
16:34,19.78,55.50,0.00 
16:35,19.80,55.33,0.00 
16:36,19.87,55.50,0.00 
16:37,19.83,55.50,0.00 
16:38,19.80,55.33,0.00 
16:39,19.83,55.50,0.00 
16:40,19.78,55.50,0.00 
16:41,19.78,55.67,0.00 
16:42,19.80,55.67,0.00 
16:43,19.77,55.67,0.00 
16:44,19.78,55.67,0.00 
16:45,19.80,55.83,0.00 
16:46,19.80,55.83,0.00 
16:47,19.82,55.83,0.00 
16:48,19.77,56.00,0.00 
16:49,19.73,56.00,0.00 
16:50,19.75,56.00,0.00 
16:51,19.72,56.00,0.00 
16:52,19.68,55.83,0.00 
16:53,19.68,55.83,0.00 
16:54,19.68,55.83,0.00 
16:55,19.62,56.00,0.00 
16:56,19.65,56.00,0.00 
16:57,19.65,56.17,0.00 
16:58,19.67,56.00,0.00 
16:59,19.65,56.33,0.00 
17:0,19.63,56.17,0.00 
17:1,19.63,56.17,0.00 
17:2,19.60,56.17,0.00 
17:3,19.67,56.17,0.00 
17:4,19.62,56.33,0.00 
17:5,19.70,56.17,0.00 
17:5,19.67,56.17,0.00 
17:6,19.60,56.33,0.00 
17:7,19.58,56.50,0.00 
17:8,19.58,56.50,0.00 
17:9,19.63,56.50,0.00 
17:10,19.60,56.50,0.00 
17:11,19.65,56.50,0.00 
17:12,19.65,56.67,0.00 
17:13,19.65,56.50,0.00 
17:14,19.72,56.50,0.00 
17:15,19.67,56.83,0.00 
17:16,19.70,56.67,0.00 
17:17,19.70,56.83,0.00 
17:18,19.77,56.83,0.00 
17:19,19.68,57.17,0.00 
17:20,19.68,57.17,0.00 
17:21,19.73,57.17,0.00 
17:22,19.73,56.83,0.00 
17:23,19.75,57.00,0.00 
17:24,19.77,57.17,0.00 
17:25,19.80,57.00,0.00 
17:26,19.83,57.33,0.00 
17:27,19.88,57.50,0.00 
17:28,19.92,57.50,0.00 
17:29,19.92,57.00,0.00 
17:30,19.97,57.17,0.00 
17:31,20.03,57.17,0.00 
17:32,20.03,57.17,0.00 
17:33,20.07,57.00,0.00 
17:34,20.05,57.17,0.00 
17:35,20.05,57.00,0.00 
17:36,20.08,56.83,0.00 
17:37,20.17,56.67,0.00 
17:38,20.23,56.33,0.00 
17:39,20.20,56.33,0.00 
17:40,20.20,56.33,0.00 
17:41,20.20,56.33,0.00 
17:42,20.17,56.50,0.00 
17:43,20.23,56.67,0.00 
17:44,20.23,56.83,0.00 
17:45,20.22,56.83,0.00 
17:46,20.25,56.50,0.00 
17:47,20.27,56.50,0.00 
17:48,20.27,55.83,0.00 
17:49,20.32,55.83,0.00 
17:50,20.35,55.67,0.00 
17:51,20.30,55.67,0.00 
17:52,20.37,55.50,0.00 
17:53,20.38,55.33,0.00 
17:54,20.38,55.50,0.00 
17:55,20.35,55.50,0.00 
17:56,20.32,55.33,0.00 
17:57,20.35,55.33,0.00 
17:58,20.33,55.33,0.00 
17:59,20.28,55.67,0.00 
18:0,20.32,55.33,0.00 
18:1,20.33,55.50,0.00 
18:2,20.35,55.50,0.00 
18:3,20.30,55.33,0.00 
18:4,20.37,55.50,0.00 
18:5,20.38,55.50,0.00 
18:6,20.35,55.50,0.00 
18:7,20.35,55.50,0.00 
18:8,20.40,55.50,0.00 
18:9,20.37,55.50,0.00 
18:10,20.38,55.50,0.00 
18:11,20.42,55.50,0.00 
18:12,20.43,55.67,0.00 
18:13,20.47,55.50,0.00 
18:14,20.50,55.50,0.00 
18:15,20.50,55.67,0.00 
18:16,20.58,55.67,0.00 
18:17,20.57,55.67,0.00 
18:17,20.60,55.67,0.00 
18:18,20.63,55.67,0.00 
18:19,20.67,55.67,0.00 
18:20,20.68,55.50,0.00 
18:21,20.75,55.33,0.00 
18:22,20.70,55.33,0.00 
18:23,20.77,55.33,0.00 
18:24,20.75,55.17,0.00 
18:25,20.78,55.17,0.00 
18:26,20.82,55.17,0.00 
18:27,20.85,55.00,0.00 
18:28,20.85,54.83,0.00 
18:29,20.88,54.83,0.00 
18:30,20.97,54.83,0.00 
18:31,21.02,55.00,0.00 
18:32,21.03,54.83,0.00 
18:33,21.07,54.83,0.00 
18:34,21.07,55.00,0.00 
18:35,21.12,54.83,0.00 
18:36,21.08,54.83,0.00 
18:37,21.20,54.50,0.00 
18:38,21.20,55.00,0.00 
18:39,21.23,54.67,0.00 
18:40,21.27,54.50,0.00 
18:41,21.30,54.17,0.00 
18:42,21.32,54.00,0.00 
18:43,21.35,54.00,0.00 
18:44,21.40,53.83,0.00 
18:45,21.42,53.67,0.00 
18:46,21.48,53.67,0.00 
18:47,21.48,53.17,0.00 
18:48,21.47,53.17,0.00 
18:49,21.48,53.17,0.00 
18:50,21.47,53.33,0.00 
18:51,21.45,53.50,0.00 
18:52,21.48,53.17,0.00 
18:53,21.50,53.50,0.00 
18:54,21.55,53.67,0.00 
18:55,21.53,53.50,0.00 
18:56,21.55,53.17,0.00 
18:57,21.60,52.83,0.00 
18:58,21.62,53.00,0.00 
18:59,21.60,53.00,0.00 
19:1,21.47,54.50,0.00 
19:2,21.60,54.33,0.00 
19:3,21.72,53.83,0.00 
19:4,21.88,53.50,0.00 
19:5,21.97,52.83,0.00 
19:6,22.02,52.33,0.00 
19:7,22.05,52.17,0.00 
19:8,22.15,52.17,0.00 
19:9,22.18,51.83,0.00 
19:10,22.22,51.67,0.00 
19:11,22.25,51.50,0.00 
19:12,22.32,51.33,0.00 
19:13,22.37,51.50,0.00 
19:14,22.37,51.00,0.00 
19:15,22.37,50.83,0.00 
19:16,22.38,50.67,0.00 
19:17,22.40,50.33,0.00 
19:18,22.40,50.00,0.00 
19:19,22.37,49.50,0.00 
19:20,22.35,49.67,0.00 
19:21,22.28,49.50,0.00 
19:22,22.32,50.00,0.00 
