19:29,25.05,56.33,0.00 
19:30,25.03,56.17,0.00 
19:31,25.07,56.17,0.00 
19:32,25.02,56.17,0.00 
19:33,25.10,56.17,0.00 
19:34,25.10,55.83,0.00 
19:35,25.08,56.17,0.00 
19:36,25.12,56.00,0.00 
19:37,25.08,56.00,0.00 
19:38,25.12,56.00,0.00 
19:39,25.13,56.00,0.00 
19:40,25.10,55.67,0.00 
19:41,25.15,56.00,0.00 
19:42,25.15,55.67,0.00 
19:43,25.18,55.83,0.00 
19:44,25.22,56.00,0.00 
19:45,25.18,55.67,0.00 
19:46,25.20,55.00,0.00 
19:47,25.27,55.00,0.00 
19:48,25.23,54.83,0.00 
19:49,25.27,54.33,0.00 
19:50,25.28,54.17,0.00 
19:51,25.27,54.33,0.00 
19:52,25.25,54.17,0.00 
19:53,25.25,53.83,0.00 
19:54,25.23,54.00,0.00 
19:55,25.25,53.83,0.00 
19:56,25.25,53.50,0.00 
19:57,25.30,53.50,0.00 
19:58,25.32,53.67,0.00 
19:59,25.30,53.50,0.00 
20:0,25.32,53.67,0.00 
20:1,25.28,53.00,0.00 
20:2,25.32,53.00,0.00 
20:3,25.32,53.00,0.00 
20:4,25.32,52.67,0.00 
20:5,25.38,52.83,0.00 
20:6,25.37,52.67,0.00 
20:7,25.33,52.33,0.00 
20:8,25.37,52.33,0.00 
20:9,25.35,52.33,0.00 
20:10,25.37,52.17,0.00 
20:11,25.42,52.17,0.00 
20:12,25.42,51.83,0.00 
20:13,25.43,51.83,0.00 
20:14,25.47,51.67,0.00 
20:15,25.45,51.83,0.00 
20:16,25.45,51.67,0.00 
20:17,25.47,51.17,0.00 
20:18,25.47,50.83,0.00 
20:19,25.43,50.83,0.00 
20:20,25.48,50.67,0.00 
20:21,25.52,50.67,0.00 
20:22,25.52,50.33,0.00 
20:23,25.48,50.17,0.00 
20:24,25.48,50.00,0.00 
20:25,25.48,49.67,0.00 
20:26,25.50,49.50,0.00 
20:27,25.50,49.33,0.00 
20:28,25.52,49.17,0.00 
20:29,25.53,49.33,0.00 
20:30,25.55,49.17,0.00 
20:31,25.53,49.33,0.00 
20:32,25.58,49.00,0.00 
20:33,25.55,49.00,0.00 
20:34,25.58,48.67,0.00 
20:35,25.57,49.00,0.00 
20:36,25.58,48.67,0.00 
20:37,25.55,48.67,0.00 
20:38,25.55,49.17,0.00 
20:39,25.65,48.83,0.00 
20:40,25.75,48.67,0.00 
20:41,25.85,48.17,0.00 
20:42,25.93,47.83,0.00 
20:43,26.00,47.67,0.00 
20:44,26.10,47.50,0.00 
20:45,26.10,47.33,0.00 
20:46,26.10,47.50,0.00 
20:47,26.17,47.50,0.00 
20:48,26.17,47.67,0.00 
20:49,26.23,47.67,0.00 
20:50,26.28,47.83,0.00 
20:51,26.28,47.33,0.00 
20:52,26.27,47.50,0.00 
20:53,26.25,47.33,0.00 
20:54,26.25,47.33,0.00 
20:55,26.28,47.83,0.00 
20:56,26.33,48.00,0.00 
20:57,26.20,48.50,0.00 
20:58,25.95,48.83,0.00 
20:59,25.68,49.50,0.00 
21:0,25.53,50.17,0.00 
21:1,25.42,50.83,0.00 
21:2,25.33,51.00,0.00 
21:3,25.27,51.33,0.00 
21:4,25.27,51.50,0.00 
21:5,25.32,51.67,0.00 
21:6,25.30,51.50,0.00 
21:7,25.33,50.50,0.00 
21:8,25.38,50.00,0.00 
21:9,25.40,49.67,0.00 
21:10,25.40,49.17,0.00 
21:11,25.42,49.33,0.00 
21:12,25.45,49.00,0.00 
21:13,25.42,49.00,0.00 
21:14,25.42,49.17,0.00 
21:15,25.42,49.17,0.00 
21:16,25.45,49.67,0.00 
21:17,25.45,49.33,0.00 
21:18,25.48,49.00,0.00 
21:19,25.48,48.67,0.00 
21:20,25.50,49.00,0.00 
21:21,25.48,48.83,0.00 
21:22,25.50,48.83,0.00 
21:23,25.43,48.83,0.00 
21:24,25.43,48.67,0.00 
21:25,25.43,48.83,0.00 
21:26,25.45,48.83,0.00 
21:27,25.52,48.83,0.00 
21:28,25.55,49.00,0.00 
21:29,25.58,49.33,0.00 
21:30,25.52,49.00,0.00 
21:31,25.52,48.50,0.00 
21:32,25.55,48.67,0.00 
21:33,25.58,48.83,0.00 
21:34,25.55,49.00,0.00 
21:35,25.55,49.00,0.00 
21:36,25.63,48.83,0.00 
21:37,25.62,48.17,0.00 
21:38,25.63,48.00,0.00 
21:39,25.62,47.67,0.00 
21:40,25.63,47.33,0.00 
21:41,25.63,47.33,0.00 
21:42,25.68,47.33,0.00 
21:43,25.67,47.33,0.00 
21:44,25.67,47.83,0.00 
21:45,25.68,47.83,0.00 
21:46,25.75,47.83,0.00 
21:47,25.73,47.67,0.00 
21:48,25.72,47.50,0.00 
21:49,25.80,46.67,0.00 
21:50,25.77,46.50,0.00 
21:51,25.75,46.33,0.00 
21:52,25.73,46.50,0.00 
21:53,25.75,46.67,0.00 
21:54,25.75,46.83,0.00 
21:55,25.83,47.33,0.00 
21:56,25.82,46.67,0.00 
21:57,25.80,46.00,0.00 
21:58,25.78,45.33,0.00 
21:59,25.82,46.33,0.00 
22:0,25.80,46.33,0.00 
22:1,25.83,46.00,0.00 
22:2,25.80,46.83,0.00 
22:3,25.83,46.67,0.00 
22:4,25.82,46.83,0.00 
22:5,25.87,46.50,0.00 
22:6,25.83,46.83,0.00 
22:7,25.88,47.00,0.00 
22:8,25.87,46.50,0.00 
22:9,25.92,47.00,0.00 
22:10,25.95,46.17,0.00 
22:11,25.93,46.00,0.00 
22:12,25.95,46.00,0.00 
22:13,25.93,46.17,0.00 
22:14,25.95,46.17,0.00 
22:15,25.92,46.00,0.00 
22:16,25.93,46.33,0.00 
22:17,25.93,46.67,0.00 
22:18,25.93,46.83,0.00 
22:19,25.90,46.83,0.00 
22:20,25.90,47.00,0.00 
22:21,25.90,46.83,0.00 
22:22,25.93,46.50,0.00 
22:23,25.95,45.50,0.00 
22:24,25.97,44.83,0.00 
22:25,25.98,45.00,0.00 
22:26,25.98,45.33,0.00 
22:27,25.97,45.83,0.00 
22:28,26.03,45.83,0.00 
22:29,25.98,45.50,0.00 
22:30,26.03,45.83,0.00 
22:31,26.03,46.17,0.00 
22:32,26.02,46.17,0.00 
22:33,26.05,46.33,0.00 
22:34,26.08,46.17,0.00 
22:35,26.10,46.67,0.00 
22:36,26.07,46.50,0.00 
22:37,26.08,46.33,0.00 
22:38,26.10,46.17,0.00 
22:39,26.10,46.00,0.00 
22:40,26.13,46.17,0.00 
22:41,26.13,46.00,0.00 
22:42,26.12,45.67,0.00 
22:43,26.13,45.33,0.00 
22:44,26.13,45.17,0.00 
22:45,26.15,45.50,0.00 
22:46,26.12,45.17,0.00 
22:47,26.12,45.00,0.00 
22:48,26.15,45.17,0.00 
22:49,26.10,44.83,0.00 
22:50,26.10,44.33,0.00 
22:51,26.05,44.50,0.00 
22:52,26.05,44.83,0.00 
22:53,26.03,44.83,0.00 
22:54,26.05,45.17,0.00 
22:55,26.03,45.00,0.00 
22:56,26.07,44.67,0.00 
22:57,26.07,44.83,0.00 
22:58,26.07,45.17,0.00 
22:59,26.08,45.33,0.00 
23:0,26.05,45.33,0.00 
23:1,26.00,45.67,0.00 
23:2,26.03,45.67,0.00 
23:3,26.08,45.83,0.00 
23:4,26.07,45.83,0.00 
23:5,26.08,46.00,0.00 
23:6,26.03,45.83,0.00 
23:7,26.03,45.50,0.00 
23:8,26.02,45.33,0.00 
23:9,26.03,45.17,0.00 
23:10,26.00,45.83,0.00 
23:11,26.00,46.00,0.00 
23:12,26.00,46.00,0.00 
23:13,25.98,45.83,0.00 
23:14,26.02,45.33,0.00 
23:15,26.00,45.33,0.00 
23:16,26.05,45.17,0.00 
23:17,26.10,45.17,0.00 
23:18,26.05,44.17,0.00 
23:19,26.00,43.83,0.00 
23:20,26.00,44.17,0.00 
23:21,26.02,44.00,0.00 
23:22,26.02,44.67,0.00 
23:23,26.05,44.83,0.00 
23:24,26.02,44.83,0.00 
23:25,26.03,45.00,0.00 
23:26,26.02,45.33,0.00 
23:27,26.03,45.83,0.00 
23:28,26.08,45.17,0.00 
23:29,26.07,45.00,0.00 
23:30,26.07,45.00,0.00 
23:31,26.05,45.33,0.00 
23:32,26.03,45.00,0.00 
23:33,26.02,45.00,0.00 
23:34,26.02,45.33,0.00 
23:35,26.00,45.67,0.00 
23:36,25.97,45.50,0.00 
23:37,25.97,45.17,0.00 
23:38,25.97,45.00,0.00 
23:39,25.93,44.83,0.00 
23:40,25.95,45.33,0.00 
23:41,25.95,44.83,0.00 
23:42,25.95,44.17,0.00 
23:43,25.87,44.17,0.00 
23:44,25.88,44.33,0.00 
23:45,25.88,44.33,0.00 
23:46,25.87,44.83,0.00 
23:47,25.87,44.67,0.00 
23:48,25.82,44.33,0.00 
23:49,25.85,44.67,0.00 
23:50,25.85,44.50,0.00 
23:51,25.85,44.33,0.00 
23:52,25.83,44.83,0.00 
23:53,25.80,45.33,0.00 
23:54,25.80,45.00,0.00 
23:55,25.82,45.33,0.00 
23:56,25.73,45.50,0.00 
23:57,25.75,45.83,0.00 
23:58,25.72,46.33,0.00 
23:59,25.75,45.67,0.00 
0:0,25.73,45.67,0.00 
0:1,25.72,46.17,0.00 
0:2,25.73,46.67,0.00 
0:3,25.73,46.50,0.00 
0:4,25.73,46.67,0.00 
0:5,25.72,46.50,0.00 
0:6,25.72,46.00,0.00 
0:7,25.75,45.67,0.00 
0:8,25.73,45.50,0.00 
0:9,25.73,45.50,0.00 
0:10,25.75,45.33,0.00 
0:11,25.75,45.67,0.00 
0:12,25.72,45.17,0.00 
0:13,25.75,44.83,0.00 
0:14,25.73,44.67,0.00 
0:15,25.72,45.17,0.00 
0:16,25.73,45.33,0.00 
0:17,25.68,45.83,0.00 
0:18,25.68,46.17,0.00 
0:19,25.67,46.17,0.00 
0:20,25.63,46.33,0.00 
0:21,25.65,46.33,0.00 
0:22,25.62,47.00,0.00 
0:23,25.65,47.00,0.00 
0:24,25.67,47.17,0.00 
0:25,25.63,47.33,0.00 
0:26,25.62,47.33,0.00 
0:27,25.58,46.83,0.00 
0:28,25.60,46.17,0.00 
0:29,25.58,46.33,0.00 
0:30,25.57,46.67,0.00 
0:31,25.50,47.00,0.00 
0:32,25.55,47.00,0.00 
0:33,25.55,47.17,0.00 
0:34,25.55,47.33,0.00 
0:35,25.53,47.33,0.00 
0:36,25.50,48.00,0.00 
0:37,25.48,48.17,0.00 
0:38,25.45,48.17,0.00 
0:39,25.47,48.17,0.00 
0:40,25.45,48.17,0.00 
0:41,25.42,48.33,0.00 
0:42,25.42,48.33,0.00 
0:43,25.40,48.50,0.00 
0:44,25.40,48.33,0.00 
0:45,25.40,48.33,0.00 
0:46,25.38,48.33,0.00 
18:49,22.03,66.33,0.00 
18:50,22.27,67.17,0.00 
18:51,22.62,65.83,0.00 
18:52,22.90,65.33,0.00 
18:53,23.10,64.33,0.00 
18:54,23.17,64.00,0.00 
18:55,23.30,63.67,0.00 
18:56,23.40,62.83,0.00 
18:57,23.57,62.50,0.00 
18:58,23.78,61.83,0.00 
18:59,23.87,61.17,0.00 
19:0,23.82,61.17,0.00 
19:1,23.77,61.00,0.00 
19:2,23.77,61.17,0.00 
19:3,23.68,61.17,0.00 
19:4,23.68,61.17,0.00 
19:5,23.68,61.17,0.00 
19:6,23.68,61.17,0.00 
19:7,23.67,61.17,0.00 
19:8,23.65,60.83,0.00 
19:9,23.68,60.83,0.00 
19:10,23.72,60.83,0.00 
19:11,23.75,60.83,0.00 
19:12,23.70,60.83,0.00 
19:13,23.70,60.83,0.00 
19:14,23.72,60.67,0.00 
19:15,23.73,60.67,0.00 
19:16,23.72,60.50,0.00 
19:17,23.73,60.50,0.00 
19:18,23.73,60.50,0.00 
19:19,23.75,60.50,0.00 
19:20,23.78,60.50,0.00 
19:21,23.75,60.33,0.00 
19:22,23.72,60.33,0.00 
19:23,23.72,60.83,0.00 
19:24,23.70,60.67,0.00 
19:25,23.68,61.00,0.00 
19:26,23.65,61.00,0.00 
19:27,23.67,61.00,0.00 
19:28,23.63,61.17,0.00 
19:29,23.68,61.00,0.00 
19:30,23.67,61.00,0.00 
19:31,23.63,61.00,0.00 
19:32,23.60,61.00,0.00 
19:33,23.65,60.83,0.00 
19:34,23.58,61.00,0.00 
19:35,23.58,61.00,0.00 
19:36,23.58,61.00,0.00 
19:37,23.58,61.00,0.00 
19:38,23.57,61.00,0.00 
19:39,23.53,61.00,0.00 
19:40,23.55,61.17,0.00 
19:41,23.53,61.00,0.00 
19:42,23.48,61.17,0.00 
19:43,23.47,61.17,0.00 
19:44,23.47,61.17,0.00 
19:45,23.47,61.33,0.00 
19:46,23.47,61.17,0.00 
19:47,23.50,61.33,0.00 
19:48,23.45,61.17,0.00 
19:49,23.47,61.17,0.00 
19:50,23.45,61.33,0.00 
19:51,23.45,61.33,0.00 
19:52,23.50,61.33,0.00 
